index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
6504,3.0,1.0,479.5040000000003,3.0,4.0,7.0,190.81,NCGC00183016-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((3; 11); 2.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 2.0); ((20; 21); 1.0); ((21; 22); 1.0); ((19; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((26; 28); 1.5); ((11; 29); 1.0); ((29; 30); 1.0); ((29; 31); 2.0); ((12; 0); 1.0); ((15; 0); 1.0); ((10; 5); 1.5); ((28; 23); 1.5)],[H][C@]12SCC(CN3N=NC(C)=N3)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N\OC)\C4=CSC(N)=N4)C(O)=O,0
3120,4.0,1.0,663.903,5.0,4.0,9.0,156.27,NCGC00258475-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((1; 4); 2.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((16; 25); 1.0); ((25; 26); 1.0); ((26; 27); 2.0); ((26; 28); 1.0); ((28; 29); 1.5); ((29; 30); 1.0); ((29; 31); 1.5); ((31; 32); 1.0); ((31; 33); 1.5); ((33; 34); 1.5); ((34; 35); 1.5); ((12; 36); 1.0); ((36; 37); 1.0); ((36; 38); 1.0); ((38; 39); 2.0); ((38; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.0); ((41; 43); 1.0); ((41; 44); 1.0); ((10; 5); 1.0); ((37; 5); 1.0); ((24; 19); 1.5); ((35; 28); 1.5)],CS(O)(=O)=O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC3=CC=CC=C3)NC(=O)C4=C(C)C(O)=CC=C4)[C@@H](C2)C(=O)NC(C)(C)C,0
389,3.0,1.0,254.41399999999996,0.0,0.0,12.0,26.3,NCGC00257059-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((15; 17); 2.0)],CCCCCCCCCCCCOC(=O)C(C)=C,0
4984,4.0,1.0,144.388,0.0,0.0,0.0,23.79,NCGC00258611-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 3.0)],ClC(Cl)(Cl)C#N,0
2911,3.0,1.0,257.07599999999996,1.0,2.0,2.0,58.93,NCGC00181136-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((4; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((8; 3); 1.5); ((14; 10); 1.5)],[O-][N+](=O)C1=C(C=CC=C1Cl)C2=CNC=C2Cl,0
5961,3.0,0.0,185.654,1.0,1.0,2.0,43.09,NCGC00247670-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 6); 1.5)],Cl.C[C@@H](N)C(=O)C1=CC=CC=C1,0
3988,3.0,0.0,158.632,0.0,1.0,2.0,8.809999999999997,NCGC00258159-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((4; 8); 1.5); ((8; 9); 1.5); ((9; 2); 1.5)],[Cl-].C[N+]1=CN(CC=C)C=C1,0
1343,3.0,1.0,196.202,2.0,1.0,1.0,66.76,NCGC00255527-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 4); 1.5)],COC(=O)C1=C(O)C(C)=C(O)C=C1C,0
6264,3.0,1.0,361.78100000000006,0.0,3.0,6.0,70.79,NCGC00255428-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((16; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.0); ((19; 21); 1.5); ((21; 22); 1.5); ((11; 23); 1.5); ((23; 24); 1.5); ((24; 8); 1.5); ((17; 13); 1.5); ((22; 15); 1.5)],CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,0
5953,3.0,0.0,474.9850000000003,2.0,3.0,9.0,95.94,NCGC00094997-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((6; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((18; 19); 2.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.5); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((23; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((14; 9); 1.5); ((25; 20); 1.0); ((32; 22); 1.5)],Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,0
6167,2.0,1.0,124.99799999999999,0.0,0.0,2.0,0.0,NCGC00258005-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0)],ClCC=CCCl,0
4639,3.0,1.0,201.358,0.0,0.0,8.0,9.72,NCGC00254536-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0)],CN(C)CCCN(C)CCCN(C)C,0
1282,3.0,0.0,445.4540000000003,1.0,3.0,7.0,128.73000000000002,NCGC00017093-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((1; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((16; 20); 2.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((23; 25); 2.0); ((20; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((12; 7); 1.5); ((28; 1); 1.0); ((28; 15); 1.0)],[Na+].[H][C@@]2(NC(=O)CSC1=CC=NC=C1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],0
6533,3.0,1.0,184.666,1.0,1.0,1.0,20.23,NCGC00254813-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 3); 1.5)],CC(C)C1=CC(Cl)=C(C)C=C1O,0
4925,4.0,1.0,156.141,2.0,1.0,0.0,75.27000000000002,NCGC00255224-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 1); 1.0)],CC1(C)C(=O)NC(=O)NC1=O,0
6851,4.0,1.0,237.73,1.0,2.0,2.0,29.1,NCGC00159480-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((2; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((7; 2); 1.0); ((15; 9); 1.5)],CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
5859,3.0,1.0,388.37500000000017,4.0,4.0,4.0,115.06000000000002,NCGC00013369-03,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((16; 20); 1.5); ((20; 21); 1.0); ((6; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 3); 1.5); ((20; 8); 1.5); ((14; 9); 1.5); ((27; 22); 1.5)],OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C4C=CC=CC4=C1,0
6245,3.0,1.0,150.181,2.0,1.0,1.0,55.12000000000001,NCGC00258308-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 4); 1.5)],CC(=O)NC1=CC=C(N)C=C1,0
491,3.0,1.0,101.149,0.0,1.0,0.0,12.47,NCGC00257448-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 1); 1.0)],CN1CCOCC1,0
7127,2.0,1.0,86.08999999999997,2.0,0.0,0.0,40.46,NCGC00256535-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 3.0); ((3; 4); 1.0); ((4; 5); 1.0)],OCC#CCO,0
1688,3.0,1.0,300.314,2.0,2.0,4.0,76.66,NCGC00255340-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((8; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 6); 1.5); ((18; 13); 1.5)],CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,0
3893,3.0,1.0,292.244,4.0,0.0,11.0,155.68,NCGC00260284-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((7; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 2.0); ((4; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0)],OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
6929,3.0,1.0,417.5060000000003,2.0,3.0,8.0,99.18,NCGC00182039-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((5; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 2.0); ((23; 27); 1.0); ((27; 28); 1.0); ((27; 29); 2.0); ((13; 8); 1.5); ((25; 15); 1.0); ((24; 19); 1.0)],CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,0
3,3.0,1.0,237.25799999999998,1.0,3.0,0.0,60.16,NCGC00259230-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((8; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.0); ((16; 1); 1.5); ((15; 4); 1.5); ((12; 7); 1.5)],CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N,1
6911,3.0,1.0,198.653,1.0,1.0,1.0,32.34,NCGC00254546-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 6); 1.5)],CN(C)C(=O)NC1=CC=C(Cl)C=C1,0
6349,4.0,1.0,424.55,0.0,0.0,0.0,0.0,NCGC00258125-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((3; 6); 1.0)],BrC(Br)C(Br)(Br)Br,0
5943,4.0,1.0,335.34100000000007,2.0,3.0,2.0,112.74,NCGC00016829-05,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((2; 12); 2.0); ((12; 13); 1.0); ((12; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((15; 20); 1.0); ((20; 21); 2.0); ((20; 22); 2.0); ((20; 1); 1.0); ((11; 6); 1.5); ((19; 14); 1.5)],CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
4939,4.0,1.0,289.2560000000001,0.0,2.0,3.0,40.86,NCGC00256171-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((6; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((16; 19); 1.0); ((19; 20); 3.0); ((9; 4); 1.5); ((18; 13); 1.5)],FC(F)(F)C1=CC(=CC=C1)C(=O)CC2=CC=C(C=C2)C#N,0
3299,3.0,2.0,210.28000000000003,1.0,3.0,2.0,24.39,NCGC00183045-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((0; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((5; 1); 1.0); ((15; 6); 1.5); ((13; 8); 1.5)],C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,0
4900,4.0,1.0,377.32000000000005,0.0,1.0,8.0,18.46,NCGC00255984-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 11); 1.5)],CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1,0
2399,3.0,1.0,170.25199999999995,0.0,0.0,6.0,26.3,NCGC00259229-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0)],CCCCCCOC(=O)C(C)=C,0
1361,3.0,1.0,89.09400000000002,1.0,0.0,1.0,52.32,NCGC00259310-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0)],CCOC(N)=O,0
1068,3.0,1.0,242.27099999999996,0.0,0.0,8.0,61.83000000000001,NCGC00256100-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((14; 16); 2.0)],CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,0
6490,4.0,1.0,228.335,0.0,0.0,4.0,68.28,NCGC00164515-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 2.0); ((2; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((5; 8); 1.0); ((8; 9); 2.0); ((8; 10); 2.0); ((8; 11); 1.0); ((11; 12); 1.0)],CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
3932,3.0,1.0,141.23899999999998,0.0,1.0,2.0,12.89,NCGC00257855-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 4); 1.5)],CC(C)CC1=NC=CS1,0
7021,4.0,1.0,366.50800000000015,1.0,2.0,6.0,72.63,NCGC00254382-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((10; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((17; 20); 2.0); ((5; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.0); ((22; 2); 1.5); ((12; 7); 1.5)],CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,0
3521,3.0,1.0,151.165,0.0,1.0,1.0,43.14,NCGC00259549-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((5; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((6; 1); 1.5)],CC1=CC=CC(=C1C)[N+]([O-])=O,0
