index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
1020,3.0,2.0,225.25500000000005,2.0,3.0,3.0,66.49000000000001,NCGC00255357-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((0; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((10; 2); 1.5); ((7; 3); 1.0); ((16; 11); 1.5)],C(NC1=C2N=CN=C2N=CN1)C3=CC=CC=C3
1728,3.0,1.0,134.17799999999997,0.0,1.0,2.0,17.07,NCGC00255954-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 4); 1.5)],CCC(=O)C1=CC=CC=C1
358,4.0,1.0,270.372,2.0,2.0,4.0,40.46,NCGC00259677-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((4; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 19); 1.5); ((12; 6); 1.5); ((19; 13); 1.5)],CC(C)CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
1308,4.0,1.0,286.327,3.0,2.0,5.0,77.76,NCGC00256409-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((1; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.5); ((1; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.5); ((13; 7); 1.5); ((20; 14); 1.5)],CC(CCC(O)=O)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
29,4.0,1.0,358.52200000000016,0.0,4.0,2.0,43.37000000000001,NCGC00160652-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((9; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((20; 22); 2.0); ((0; 23); 1.0); ((23; 24); 1.0); ((23; 25); 2.0); ((17; 0); 1.0); ((17; 3); 1.0); ((14; 4); 1.0); ((12; 7); 1.0)],[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(C)=O)C(C)=O
1714,3.0,1.0,256.42999999999995,1.0,0.0,13.0,37.3,NCGC00256308-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((8; 15); 1.0); ((15; 16); 1.0); ((15; 17); 2.0)],CCCCCCCCC(CCCCCC)C(O)=O
1235,3.0,1.0,149.19699999999997,0.0,1.0,2.0,27.96,NCGC00255139-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 5); 1.5)],CN(C)N=NC1=CC=CC=C1
645,3.0,1.0,406.907,2.0,2.0,2.0,40.46,NCGC00091195-04,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.0); ((9; 1); 1.5); ((19; 11); 1.5)],OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl
1777,4.0,1.0,226.279,0.0,2.0,3.0,42.85,NCGC00016242-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((1; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((10; 5); 1.5); ((16; 11); 1.5)],CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2
494,4.0,0.0,376.27500000000015,0.0,5.0,0.0,81.65,NCGC00159347-02,[((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((9; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.0); ((20; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((23; 25); 1.5); ((25; 26); 1.5); ((8; 3); 1.5); ((21; 5); 1.0); ((14; 9); 1.0); ((18; 13); 1.5); ((26; 19); 1.5)],[Na+].[Na+].[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C([O-])C=C5
1815,2.0,2.0,80.09,0.0,1.0,0.0,25.78,NCGC00260457-01,[((0; 1); 1.5); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 0); 1.5)],C1=CN=CC=N1
116,3.0,1.0,303.681,3.0,3.0,2.0,119.31000000000002,NCGC00164553-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((13; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((18; 19); 1.0); ((7; 1); 1.5); ((10; 6); 1.5); ((18; 11); 1.0)],NC1=NC(Cl)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F
484,3.0,1.0,102.13299999999998,1.0,0.0,3.0,37.3,NCGC00256597-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0)],CCCCC(O)=O
625,4.0,1.0,885.2439999999996,6.0,2.0,30.0,213.88,NCGC00181771-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((15; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((28; 30); 2.0); ((28; 31); 2.0); ((26; 32); 1.5); ((32; 33); 1.5); ((34; 35); 1.0); ((35; 36); 1.0); ((36; 37); 1.0); ((37; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.0); ((42; 43); 1.0); ((41; 44); 1.0); ((44; 45); 1.0); ((45; 46); 1.0); ((46; 47); 1.0); ((47; 48); 1.0); ((47; 49); 1.0); ((49; 50); 1.5); ((50; 51); 1.5); ((51; 52); 1.5); ((52; 53); 1.0); ((53; 54); 1.0); ((54; 55); 1.0); ((54; 56); 2.0); ((54; 57); 2.0); ((52; 58); 1.5); ((58; 59); 1.5); ((33; 23); 1.5); ((59; 49); 1.5)],OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C2=CC=C(NS(C)(=O)=O)C=C2
397,4.0,0.0,210.135,2.0,0.0,4.0,112.88,NCGC00166037-02,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((3; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((7; 10); 2.0)],[Ca++].OCC(CO)OP([O-])([O-])=O
248,3.0,1.0,282.2360000000001,0.0,1.0,7.0,22.0,NCGC00255367-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 2.0); ((14; 8); 1.5)],CCCCCCCCN1SC(Cl)=C(Cl)C1=O
654,3.0,1.0,776.6510000000004,14.0,4.0,12.0,399.71,NCGC00167966-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((8; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((22; 25); 1.0); ((25; 26); 1.0); ((25; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((30; 31); 1.0); ((31; 32); 1.0); ((32; 33); 1.0); ((32; 34); 1.0); ((34; 35); 1.0); ((34; 36); 1.0); ((36; 37); 1.0); ((31; 38); 1.0); ((38; 39); 1.0); ((38; 40); 2.0); ((27; 41); 1.0); ((41; 42); 1.0); ((42; 43); 1.0); ((43; 44); 1.0); ((43; 45); 2.0); ((18; 46); 1.0); ((46; 47); 1.0); ((46; 48); 1.0); ((48; 49); 1.0); ((17; 50); 1.0); ((50; 51); 1.0); ((50; 52); 2.0); ((13; 4); 1.0); ((48; 15); 1.0); ((41; 20); 1.0); ((36; 29); 1.0)],CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2OC([C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)C(O[C@H]4O[C@@H](C(O)[C@H](O)[C@H]4O)C(O)=O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)C(O)=O
1606,3.0,1.0,307.26400000000007,0.0,2.0,5.0,0.0,NCGC00256401-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((8; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((15; 18); 1.5); ((18; 19); 1.5); ((7; 2); 1.5); ((19; 12); 1.5)],CCC1=CC=C(C=C1)C(C(Cl)Cl)C2=CC=C(CC)C=C2
1110,4.0,0.0,305.97800000000007,0.0,0.0,14.0,0.0,NCGC00182056-02,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((9; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0)],[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC
222,4.0,1.0,257.437,1.0,0.0,3.0,55.76000000000001,NCGC00018237-03,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((2; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0)],COP(=O)(OC)C(O)C(Cl)(Cl)Cl
1700,4.0,1.0,239.315,4.0,1.0,4.0,72.72,NCGC00015955-09,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((13; 16); 1.5); ((16; 8); 1.5)],CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1
839,3.0,1.0,221.28500000000003,1.0,2.0,1.0,45.23,NCGC00254869-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((10; 6); 1.5); ((14; 8); 1.5)],CNC(=O)N(C)C1=NC2=C(S1)C=CC=C2
991,3.0,1.0,1141.469999999999,10.0,5.0,16.0,325.45999999999987,NCGC00095992-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((8; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 2.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 2.0); ((25; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.5); ((33; 34); 1.5); ((27; 35); 1.0); ((35; 36); 1.0); ((36; 37); 2.0); ((36; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.0); ((40; 42); 1.0); ((38; 43); 1.0); ((43; 44); 1.0); ((44; 45); 2.0); ((44; 46); 1.0); ((46; 47); 1.0); ((47; 48); 1.0); ((48; 49); 1.0); ((49; 50); 1.0); ((46; 51); 1.0); ((51; 52); 1.0); ((52; 53); 2.0); ((52; 54); 1.0); ((54; 55); 1.0); ((55; 56); 1.0); ((56; 57); 2.0); ((56; 58); 1.0); ((58; 59); 1.0); ((59; 60); 1.0); ((60; 61); 1.0); ((61; 62); 1.0); ((62; 63); 1.0); ((63; 64); 2.0); ((63; 65); 1.0); ((65; 66); 1.0); ((66; 67); 1.0); ((67; 68); 1.5); ((68; 69); 1.5); ((69; 70); 1.5); ((70; 71); 1.5); ((71; 72); 1.5); ((65; 73); 1.0); ((73; 74); 1.0); ((74; 75); 2.0); ((54; 76); 1.0); ((76; 77); 1.0); ((76; 78); 1.0); ((16; 79); 1.0); ((79; 80); 1.0); ((79; 81); 1.0); ((74; 4); 1.0); ((24; 20); 1.0); ((34; 29); 1.5); ((62; 58); 1.0); ((72; 67); 1.5)],CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCC[N@]2C(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]4CCC[N@]4C(=O)[C@@H](CC5=CC=CC=C5)NC1=O)C(C)C)C(C)C
1548,3.0,1.0,154.25299999999996,1.0,1.0,1.0,20.23,NCGC00256836-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((4; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((7; 1); 1.0)],C[C@@H]1CC[C@H]([C@@H](O)C1)C(C)=C
457,3.0,1.0,216.19199999999995,0.0,3.0,1.0,52.58,NCGC00259906-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 2.0); ((13; 15); 1.5); ((10; 2); 1.5); ((7; 3); 1.5); ((15; 9); 1.5)],COC1=C2C=COC2=CC3=C1C=CC(=O)O3
1355,3.0,1.0,228.247,1.0,2.0,3.0,46.53,NCGC00164155-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((6; 1); 1.5); ((16; 11); 1.5)],OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2
393,3.0,1.0,297.267,0.0,4.0,6.0,103.59,NCGC00254066-01,[((0; 1); 2.0); ((1; 2); 1.5); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((2; 7); 1.5); ((7; 8); 2.0); ((7; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((9; 14); 1.5); ((14; 15); 2.0); ((14; 16); 1.5); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((16; 1); 1.5); ((6; 4); 1.0); ((13; 11); 1.0); ((20; 18); 1.0)],O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4
641,3.0,1.0,184.155,1.0,1.0,1.0,99.45,NCGC00258521-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 2.0); ((2; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((8; 11); 1.5); ((11; 12); 2.0); ((11; 1); 1.5)],CN1C(=O)N(C)C(N)=C(N=O)C1=O
518,3.0,1.0,100.161,0.0,0.0,3.0,17.07,NCGC00260429-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 2.0)],CCC(CC)C=O
1515,4.0,1.0,116.16,0.0,0.0,0.0,26.3,NCGC00258002-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0)],COC(=O)C(C)(C)C
1119,3.0,1.0,314.86,0.0,3.0,4.0,6.48,NCGC00015264-08,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((17; 6); 1.0); ((13; 7); 1.5); ((21; 16); 1.5)],CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3
1778,4.0,1.0,164.24799999999996,1.0,1.0,0.0,20.23,NCGC00259487-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((3; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0); ((7; 1); 1.5)],CC1=CC(=C(O)C=C1)C(C)(C)C
85,0.0,0.0,110.984,0.0,0.0,0.0,0.0,NCGC00260134-01,[],[Cl-].[Cl-].[Ca++]
1800,2.0,1.0,154.32500000000005,2.0,0.0,4.0,0.0,NCGC00256015-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0)],SCCSCCS
